"email","income","salários mínimos"
"yvani.jucikeli504670@gmail.com","4900","4.0833333333333333"
"tairini.duarte873428@gmail.com","9000","7.5000000000000000"
"aldorico.gilene042782@gmail.com","4700","3.9166666666666667"
"iumara.flavino233786@gmail.com","14500","12.0833333333333333"
"synara.jaici674234@gmail.com","5400","4.5000000000000000"
"ledenilson.ramiele434086@gmail.com","6000","5.0000000000000000"
"sheylla.duarte579956@gmail.com","9000","7.5000000000000000"
"sadal.gedielson761546@gmail.com","7000","5.8333333333333333"
"slvania.odevaldo638706@gmail.com","6800","5.6666666666666667"
"albair.duarte901282@gmail.com","10900","9.0833333333333333"
"evandir.leoncia385532@gmail.com","5500","4.5833333333333333"
"clobson.lauricio088390@gmail.com","10000","8.3333333333333333"
"ozaira.mailena555600@gmail.com","5900","4.9166666666666667"
"gerra.adeangela344638@gmail.com","10000","8.3333333333333333"
"adejailma.duarte283480@gmail.com","10000","8.3333333333333333"
"jaciva.geliza384798@gmail.com","5800","4.8333333333333333"
"lindayane.duarte012762@gmail.com","6000","5.0000000000000000"
"mircon.lauricio233032@gmail.com","10000","8.3333333333333333"
"dalila.jesina379452@gmail.com","6000","5.0000000000000000"
"maara.genai537802@gmail.com","5200","4.3333333333333333"
"wail.jeninfer730880@gmail.com","4200","3.5000000000000000"
"edircio.duarte240492@gmail.com","7500","6.2500000000000000"
"dave.lauricio916340@gmail.com","5500","4.5833333333333333"
"aurenizia.marthus523526@gmail.com","5000","4.1666666666666667"
"suzielem.lauricio938684@gmail.com","6500","5.4166666666666667"
"keyllane.ivanilsom161316@gmail.com","7000","5.8333333333333333"
"uelde.misa424178@gmail.com","6000","5.0000000000000000"
"viviene.jarbson971980@gmail.com","4900","4.0833333333333333"
"leciara.areci002344@gmail.com","8000","6.6666666666666667"
"estevita.ganine157096@gmail.com","4500","3.7500000000000000"
"naderson.edison606528@gmail.com","5600","4.6666666666666667"
"eliziara.dionario754842@gmail.com","10990","9.1583333333333333"
"lves.deusivania298342@gmail.com","6500","5.4166666666666667"
"ilaila.duarte931186@gmail.com","10900","9.0833333333333333"
"evaldson.francilu656344@gmail.com","6500","5.4166666666666667"
"nislane.adeildo575460@gmail.com","5600","4.6666666666666667"
"alaim.desi055692@gmail.com","12800","10.6666666666666667"
"rodemilson.urbana907466@gmail.com","7500","6.2500000000000000"
"laudiseia.luzidete425470@gmail.com","5500","4.5833333333333333"
"neidilson.francilu609622@gmail.com","7800","6.5000000000000000"
"clobson.genai402366@gmail.com","4500","3.7500000000000000"
"emili.duarte488176@gmail.com","6500","5.4166666666666667"
"claudelaine.estener086122@gmail.com","7500","6.2500000000000000"
"isailda.lauricio991394@gmail.com","4600","3.8333333333333333"
"abnner.amaris867496@gmail.com","8000","6.6666666666666667"
"ermi.ramiele325760@gmail.com","7500","6.2500000000000000"
"alaim.urbana100166@gmail.com","40000","33.3333333333333333"
"evaldson.areci889664@gmail.com","5598","4.6650000000000000"
"niles.everal222572@gmail.com","6900","5.7500000000000000"
"dalzirene.duarte162118@gmail.com","5700","4.7500000000000000"
"alvalina.gedinalva941412@gmail.com","6900","5.7500000000000000"
"cleytiane.genai524312@gmail.com","9800","8.1666666666666667"
"sinesio.duarte127304@gmail.com","6200","5.1666666666666667"
"laysson.tulibio872842@gmail.com","6500","5.4166666666666667"
"ana.luzidete885824@gmail.com","4500","3.7500000000000000"
"estevita.duarte344296@gmail.com","5500","4.5833333333333333"
"nilzeli.darciane836282@gmail.com","10000","8.3333333333333333"
"nislane.francilu820726@gmail.com","6500","5.4166666666666667"
"netor.francilu563330@gmail.com","6500","5.4166666666666667"
"cleudis.urbana004840@gmail.com","5000","4.1666666666666667"
"adones.francilu352644@gmail.com","7000","5.8333333333333333"
"neidilson.lauricio550556@gmail.com","6000","5.0000000000000000"
"aldalita.palmiria998488@gmail.com","7000","5.8333333333333333"
"iure.duarte824160@gmail.com","47000","39.1666666666666667"
"erna.edianara739802@gmail.com","8500","7.0833333333333333"
"aldalita.ulio534570@gmail.com","6000","5.0000000000000000"
"nilcivane.niles147356@gmail.com","6000","5.0000000000000000"
"ermerinda.lauricio569838@gmail.com","6500","5.4166666666666667"
"lindecir.lisaldo985324@gmail.com","6000","5.0000000000000000"
"selenice.lauricio883788@gmail.com","3500","2.9166666666666667"
"shesley.duarte458164@gmail.com","5000","4.1666666666666667"
"rosemilson.jenifer620962@gmail.com","6000","5.0000000000000000"
"viviene.eliziana585000@gmail.com","5600","4.6666666666666667"
"adones.duarte139906@gmail.com","5000","4.1666666666666667"
"nadya.jamle673014@gmail.com","7000","5.8333333333333333"
"lerissa.francilu577228@gmail.com","62000","51.6666666666666667"
"degivan.duarte288754@gmail.com","4900","4.0833333333333333"
"dirleine.jenifer384010@gmail.com","5500","4.5833333333333333"
"ermosa.lauricio969268@gmail.com","5200","4.3333333333333333"
"famela.duarte013610@gmail.com","6800","5.6666666666666667"
"aulerino.ferrari831738@gmail.com","6500","5.4166666666666667"
"kathrin.nabor441952@gmail.com","5800","4.8333333333333333"
"alanes.francilu709736@gmail.com","10600","8.8333333333333333"
"sheylla.ivenilson758384@gmail.com","8800","7.3333333333333333"
"ubirai.francinele509396@gmail.com","6680","5.5666666666666667"
"damares.uzi032166@gmail.com","8000","6.6666666666666667"
"nilcinara.duarte649780@gmail.com","4500","3.7500000000000000"
"hildon.lauricio231526@gmail.com","6500","5.4166666666666667"
"sidely.osvalmir062844@gmail.com","9200","7.6666666666666667"
"laurisia.duarte831596@gmail.com","5500","4.5833333333333333"
"elinelia.adeildo961030@gmail.com","8900","7.4166666666666667"
"laurivalda.fracisca850700@gmail.com","7000","5.8333333333333333"
"luelton.duarte398188@gmail.com","7900","6.5833333333333333"
"celiny.gedielson305448@gmail.com","6900","5.7500000000000000"
"sinesio.urbana626436@gmail.com","4000","3.3333333333333333"
"jeneroso.duarte056482@gmail.com","5500","4.5833333333333333"
"ananda.eliezete302506@gmail.com","4500","3.7500000000000000"
"sylvania.areci518172@gmail.com","5800","4.8333333333333333"
"alanes.francilu589250@gmail.com","6500","5.4166666666666667"
"aldanete.hagop153098@gmail.com","4600","3.8333333333333333"
"adejailma.geliza931358@gmail.com","6900","5.7500000000000000"
"denarci.anabi486798@gmail.com","7000","5.8333333333333333"
"ivonelia.duarte237182@gmail.com","4248","3.5400000000000000"
"laurisia.maviael462432@gmail.com","4900","4.0833333333333333"
"ermi.duarte941144@gmail.com","5850","4.8750000000000000"
"kirla.adeildo483530@gmail.com","7000","5.8333333333333333"
"jenie.genai679312@gmail.com","22000","18.3333333333333333"
"jonieli.duarte672806@gmail.com","5700","4.7500000000000000"
"yanna.duarte399574@gmail.com","7000","5.8333333333333333"
"izabethe.duarte099338@gmail.com","7000","5.8333333333333333"
"rubina.andreike162696@gmail.com","6200","5.1666666666666667"
"uelington.deusenita902752@gmail.com","7600","6.3333333333333333"
"mielly.ulio072630@gmail.com","4932","4.1100000000000000"
"neline.lauricio074252@gmail.com","7000","5.8333333333333333"
"evaldson.duarte993660@gmail.com","4900","4.0833333333333333"
"tammires.duarte662296@gmail.com","8000","6.6666666666666667"
"keysiane.declair009432@gmail.com","9000","7.5000000000000000"
"lauriano.francilu667350@gmail.com","8500","7.0833333333333333"
"ernildes.hanrry773522@gmail.com","26500","22.0833333333333333"
"vaniclecio.antonira016600@gmail.com","6900","5.7500000000000000"
"ilam.alenizia960456@gmail.com","5000","4.1666666666666667"
"erothides.palmiria277228@gmail.com","5800","4.8333333333333333"
"orlanei.luisy977192@gmail.com","4890","4.0750000000000000"
"jonieli.tayz031090@gmail.com","4612","3.8433333333333333"
"leilton.ivna121962@gmail.com","6900","5.7500000000000000"
"synara.antonielda861858@gmail.com","6500","5.4166666666666667"
"alarico.geliza407344@gmail.com","7500","6.2500000000000000"
"dionne.genai046320@gmail.com","6500","5.4166666666666667"
"emilim.duarte045688@gmail.com","6500","5.4166666666666667"
"mislei.diocilia692462@gmail.com","5290","4.4083333333333333"
"estevania.eliziana801932@gmail.com","6000","5.0000000000000000"
"rosenilva.duarte868630@gmail.com","4600","3.8333333333333333"
"nacyr.lauricio068246@gmail.com","4500","3.7500000000000000"
"keuvia.duarte021138@gmail.com","7000","5.8333333333333333"
"damares.jutair366642@gmail.com","8500","7.0833333333333333"
"laurecy.duarte885930@gmail.com","5500","4.5833333333333333"
"dineva.luzidete109332@gmail.com","6900","5.7500000000000000"
"claudelino.areci030588@gmail.com","11000","9.1666666666666667"
"lincoln.areci788988@gmail.com","5000","4.1666666666666667"
"abrahim.duarte198988@gmail.com","7000","5.8333333333333333"
"elizom.lauricio990536@gmail.com","8200","6.8333333333333333"
"selesia.warla336854@gmail.com","9000","7.5000000000000000"
"taelise.jardelina096214@gmail.com","4200","3.5000000000000000"
"rosemilson.duarte791298@gmail.com","6500","5.4166666666666667"
"roserlane.genai647000@gmail.com","22000","18.3333333333333333"
"adeize.duarte397526@gmail.com","6500","5.4166666666666667"
"simonides.gedinalva579108@gmail.com","5000","4.1666666666666667"
"iveta.leoner084252@gmail.com","5500","4.5833333333333333"
"lyss.ivanizio064598@gmail.com","4500","3.7500000000000000"
"handeson.alam902720@gmail.com","7000","5.8333333333333333"
"naecia.francilu711588@gmail.com","8000","6.6666666666666667"
"kati.areci915254@gmail.com","11000","9.1666666666666667"
"estanislau.geliza348314@gmail.com","5500","4.5833333333333333"
"iveta.genai110488@gmail.com","4800","4.0000000000000000"
"hilia.shenia004404@gmail.com","8500","7.0833333333333333"
"elineth.velci129094@gmail.com","7000","5.8333333333333333"
"jhenni.franciley161118@gmail.com","5000","4.1666666666666667"
"nilsirene.esleide152140@gmail.com","4600","3.8333333333333333"
"damares.francislandia285338@gmail.com","7000","5.8333333333333333"
"uislan.francilu810464@gmail.com","4860","4.0500000000000000"
"evaldson.jeniltom469234@gmail.com","10000","8.3333333333333333"
"nisael.gandira292868@gmail.com","6500","5.4166666666666667"
"lyss.francilu903548@gmail.com","6000","5.0000000000000000"
"jenefe.duarte616658@gmail.com","5300","4.4166666666666667"
"cleusina.marthus737126@gmail.com","12000","10.0000000000000000"
"lys.descartes070700@gmail.com","7500","6.2500000000000000"
"jenefe.lauricio905272@gmail.com","4696","3.9133333333333333"
"loecir.duarte038748@gmail.com","8000","6.6666666666666667"
"nilsirene.othon519142@gmail.com","5800","4.8333333333333333"
"greisom.duarte112998@gmail.com","12000","10.0000000000000000"
"myke.areci162192@gmail.com","7400","6.1666666666666667"
"geissom.rutti031810@gmail.com","8800","7.3333333333333333"
"odenil.jesina261196@gmail.com","10000","8.3333333333333333"
"cibere.roch285510@gmail.com","4400","3.6666666666666667"
"adones.ivna251136@gmail.com","6000","5.0000000000000000"
"celisangela.dhiemeson489994@gmail.com","7000","5.8333333333333333"
"yaraci.amarilson348230@gmail.com","5000","4.1666666666666667"
"rubino.genai940480@gmail.com","6400","5.3333333333333333"
"hermosa.duarte365378@gmail.com","5200","4.3333333333333333"
"roselne.cleslei518198@gmail.com","5947","4.9558333333333333"
"laurenir.duarte523122@gmail.com","4800","4.0000000000000000"
"elloah.eliziana179488@gmail.com","6200","5.1666666666666667"
"kevilen.genai946390@gmail.com","6500","5.4166666666666667"
"jaciva.francilu089540@gmail.com","3500","2.9166666666666667"
"miglel.francilu140770@gmail.com","6700","5.5833333333333333"
"lauriano.niles413850@gmail.com","6200","5.1666666666666667"
"francele.areci329924@gmail.com","4150","3.4583333333333333"
"celcio.dhiemeson338020@gmail.com","22000","18.3333333333333333"
"damares.areci538396@gmail.com","4990","4.1583333333333333"
"sheylla.lawanda294578@gmail.com","5200","4.3333333333333333"
"aldmar.lauricio444794@gmail.com","42000","35.0000000000000000"
"sanderlandia.lauricio979028@gmail.com","8000","6.6666666666666667"
"tairini.shenia409378@gmail.com","5800","4.8333333333333333"
"simerio.genai857506@gmail.com","5800","4.8333333333333333"
"leciara.duarte367622@gmail.com","6200","5.1666666666666667"
"izaeti.francilu936790@gmail.com","8000","6.6666666666666667"
"suzene.jenni312938@gmail.com","6500","5.4166666666666667"
"nilvanir.francilu337376@gmail.com","6000","5.0000000000000000"
"keverson.areci032144@gmail.com","7000","5.8333333333333333"
"famela.duarte558944@gmail.com","4890","4.0750000000000000"
"laurivalda.lauricio565230@gmail.com","5500","4.5833333333333333"
"adejailma.jenni128030@gmail.com","8000","6.6666666666666667"
"erothides.jesina083788@gmail.com","4800","4.0000000000000000"
"jutair.naciane079622@gmail.com","8000","6.6666666666666667"
"yvani.lorrene457196@gmail.com","8000","6.6666666666666667"
"netor.lauricio438566@gmail.com","6000","5.0000000000000000"
"liraldo.gedielson303090@gmail.com","7000","5.8333333333333333"
"suzielem.duarte456698@gmail.com","5000","4.1666666666666667"
"clobson.duarte520956@gmail.com","5000","4.1666666666666667"
"nenivaldo.francilu888920@gmail.com","7000","5.8333333333333333"
"sheylla.duarte146428@gmail.com","9500","7.9166666666666667"
"cleudilene.lauricio277784@gmail.com","4300","3.5833333333333333"
"dalzirene.uzi394880@gmail.com","6000","5.0000000000000000"
"suyla.francilu694824@gmail.com","5500","4.5833333333333333"
"clery.palmiria415188@gmail.com","8700","7.2500000000000000"
"igne.eliziana730852@gmail.com","10000","8.3333333333333333"
"kleide.lauricio853880@gmail.com","10000","8.3333333333333333"
"estevita.francilu393026@gmail.com","7000","5.8333333333333333"
"laurilda.beronice749274@gmail.com","6200","5.1666666666666667"
"simpliciano.lauricio226538@gmail.com","8000","6.6666666666666667"
"clobson.rafani536370@gmail.com","6580","5.4833333333333333"
"rainaria.flavino965158@gmail.com","6200","5.1666666666666667"
"cleucione.tuise452114@gmail.com","5000","4.1666666666666667"
"emeri.argulino588302@gmail.com","7000","5.8333333333333333"
"neilha.areci410148@gmail.com","11800","9.8333333333333333"
"nobuhiro.genai964390@gmail.com","9000","7.5000000000000000"
"liraldo.sinforoza342240@gmail.com","4500","3.7500000000000000"
"izalene.deusidete397024@gmail.com","5200","4.3333333333333333"
"ana.areci346826@gmail.com","4800","4.0000000000000000"
"clobson.adeildo808286@gmail.com","8000","6.6666666666666667"
"laurivalda.lauricio478520@gmail.com","6000","5.0000000000000000"
"nilzeli.osmarinda781826@gmail.com","6000","5.0000000000000000"
"clobson.duarte974362@gmail.com","5800","4.8333333333333333"
"deonize.areci100208@gmail.com","70000","58.3333333333333333"
"divalina.antonilsa257896@gmail.com","7000","5.8333333333333333"
"iamily.genai028182@gmail.com","5000","4.1666666666666667"
"dermivaldo.rodmilson623522@gmail.com","8800","7.3333333333333333"
"clary.lauricio013688@gmail.com","7000","5.8333333333333333"
"cleudis.duarte201682@gmail.com","12000","10.0000000000000000"
"abilho.urbana896270@gmail.com","7000","5.8333333333333333"
"segundino.duarte481568@gmail.com","9000","7.5000000000000000"
"albair.francilu352736@gmail.com","5000","4.1666666666666667"
"lauriano.lauricio203658@gmail.com","5800","4.8333333333333333"
"lidomar.francilu650730@gmail.com","4500","3.7500000000000000"
"icelda.valdomiria731330@gmail.com","4500","3.7500000000000000"
"estevita.shenia857290@gmail.com","6800","5.6666666666666667"
"cleudis.ulio710144@gmail.com","7800","6.5000000000000000"
"aldona.areci540080@gmail.com","5000","4.1666666666666667"
"sheylla.lauricio419998@gmail.com","5000","4.1666666666666667"
"deangelis.duarte878486@gmail.com","6000","5.0000000000000000"
"tairini.geliza112930@gmail.com","8400","7.0000000000000000"
"klysmann.dheison037414@gmail.com","4500","3.7500000000000000"
"nadija.mercinda824430@gmail.com","5500","4.5833333333333333"
"xarlene.deusomar474062@gmail.com","5400","4.5000000000000000"
"iure.rutti485858@gmail.com","6500","5.4166666666666667"
"tairini.francilu218584@gmail.com","10000","8.3333333333333333"
"myke.francilu957274@gmail.com","9000","7.5000000000000000"
"nilcinara.lirlene580448@gmail.com","8000","6.6666666666666667"
"adejailma.eliziana989194@gmail.com","5600","4.6666666666666667"
"ermi.jamira530868@gmail.com","5690","4.7416666666666667"
"sheylla.anderleia142238@gmail.com","4600","3.8333333333333333"
"kateri.guilermina472106@gmail.com","12000","10.0000000000000000"
"hildefonso.duarte409250@gmail.com","5000","4.1666666666666667"
"lauralice.deusenita185760@gmail.com","6900","5.7500000000000000"
"viviene.lielson110536@gmail.com","7800","6.5000000000000000"
"davis.jesina712086@gmail.com","5400","4.5000000000000000"
"jailson.vam706506@gmail.com","4900","4.0833333333333333"
"aurelian.deusenita373194@gmail.com","7000","5.8333333333333333"
"valmar.uvanderson737448@gmail.com","4800","4.0000000000000000"
"elilto.luzidete128686@gmail.com","7000","5.8333333333333333"
"janequeli.fernandes000030@gmail.com","6290","5.2416666666666667"
"izabelina.edison822772@gmail.com","6500","5.4166666666666667"
"celestrino.duarte368150@gmail.com","6000","5.0000000000000000"
"sheylla.duarte682024@gmail.com","4800","4.0000000000000000"
"iure.estener314552@gmail.com","7850","6.5416666666666667"
"ledenilson.decilia855094@gmail.com","8000","6.6666666666666667"
"samiris.alenira929646@gmail.com","5500","4.5833333333333333"
"cleudis.lauricio977798@gmail.com","11000","9.1666666666666667"
"klenilton.waldeliz797484@gmail.com","8000","6.6666666666666667"
"ubirai.taysmara709096@gmail.com","17000","14.1666666666666667"
"yael.odilaine365920@gmail.com","3650","3.0416666666666667"
"jonaldo.lauricio699348@gmail.com","5000","4.1666666666666667"
"nislane.cleslei795940@gmail.com","5000","4.1666666666666667"
"rubenilza.francilu468378@gmail.com","8000","6.6666666666666667"
"erbia.uzi129344@gmail.com","4000","3.3333333333333333"
"iyan.francilu741690@gmail.com","7000","5.8333333333333333"
"neidilson.leoneide482476@gmail.com","4000","3.3333333333333333"
"izabethe.rayra201070@gmail.com","4500","3.7500000000000000"
"micileide.ivanita357906@gmail.com","6800","5.6666666666666667"
"nilcinara.lauricio242100@gmail.com","5200","4.3333333333333333"
"adione.palmiria872750@gmail.com","4900","4.0833333333333333"
"keviny.franciley541388@gmail.com","4100","3.4166666666666667"
"kleide.jaici618114@gmail.com","5500","4.5833333333333333"
"laurisia.genai220630@gmail.com","9600","8.0000000000000000"
"isailda.genai268196@gmail.com","6000","5.0000000000000000"
"dalvam.francinne873096@gmail.com","7000","5.8333333333333333"
"alvorino.guillia330004@gmail.com","10300","8.5833333333333333"
"iguison.duarte787388@gmail.com","4500","3.7500000000000000"
"laurecy.estener915906@gmail.com","11800","9.8333333333333333"
"leine.lauricio663756@gmail.com","8800","7.3333333333333333"
"clobson.fares213552@gmail.com","20000","16.6666666666666667"
"tadayoshi.romailton898630@gmail.com","8927","7.4391666666666667"
"neline.gedalia154258@gmail.com","5800","4.8333333333333333"
"mecilene.tiellen604312@gmail.com","6000","5.0000000000000000"
"aldorico.aldeangela919106@gmail.com","5800","4.8333333333333333"
"liedna.cormaria069256@gmail.com","7000","5.8333333333333333"
"sheylla.francilu578830@gmail.com","5500","4.5833333333333333"
"natalison.genai033218@gmail.com","4200","3.5000000000000000"
"suzeti.jesina827388@gmail.com","9000","7.5000000000000000"
"emica.francilu108866@gmail.com","6100","5.0833333333333333"
"aulerino.francilu943132@gmail.com","5050","4.2083333333333333"
"ervio.lauricio013266@gmail.com","7300","6.0833333333333333"
"izaiana.maricy762446@gmail.com","7000","5.8333333333333333"
"claubiana.luicleide129050@gmail.com","5500","4.5833333333333333"
"clevandira.lauricio336642@gmail.com","10000","8.3333333333333333"
"abinal.wedem426520@gmail.com","4200","3.5000000000000000"
"moizeis.jesina511586@gmail.com","9500","7.9166666666666667"
"elizilda.duarte464490@gmail.com","5600","4.6666666666666667"
"clodocir.talles463636@gmail.com","4400","3.6666666666666667"
"nisseia.randolpho600362@gmail.com","13000","10.8333333333333333"
"seilma.lorien381668@gmail.com","6500","5.4166666666666667"
"aldeira.nilci620632@gmail.com","5900","4.9166666666666667"
"neivam.lauricio018682@gmail.com","8000","6.6666666666666667"
"elois.kristyan771936@gmail.com","4300","3.5833333333333333"
"nadim.jeselene838532@gmail.com","6800","5.6666666666666667"
"evaldson.adeildo633068@gmail.com","4500","3.7500000000000000"
"elizom.eliziana435768@gmail.com","10000","8.3333333333333333"
"klenilton.iedo480822@gmail.com","9500","7.9166666666666667"
"adivanete.cleucivania250250@gmail.com","10500","8.7500000000000000"
"kathellem.dhiemeson912022@gmail.com","7000","5.8333333333333333"
"irivan.vam564060@gmail.com","4500","3.7500000000000000"
"sheylla.livrada410828@gmail.com","6800","5.6666666666666667"
"sheylla.adeangela459978@gmail.com","4000","3.3333333333333333"
"adineia.eliziana890102@gmail.com","6500","5.4166666666666667"
"cleytiane.duarte228532@gmail.com","4712","3.9266666666666667"
"keuvia.dorinato577140@gmail.com","6700","5.5833333333333333"
"hildenei.duarte874536@gmail.com","14900","12.4166666666666667"
"dionne.lauricio885292@gmail.com","4500","3.7500000000000000"
"suyla.genai891292@gmail.com","6000","5.0000000000000000"
"xaiany.duarte962018@gmail.com","5000","4.1666666666666667"
"lves.elizelto878968@gmail.com","4100","3.4166666666666667"
"ivoneto.duarte698838@gmail.com","6500","5.4166666666666667"
"iumara.duarte871526@gmail.com","6600","5.5000000000000000"
"dave.dionise533562@gmail.com","5500","4.5833333333333333"
"gila.nabeli269490@gmail.com","6200","5.1666666666666667"
"laurecy.ceilton039814@gmail.com","5200","4.3333333333333333"
"celcio.nabeli502202@gmail.com","5200","4.3333333333333333"
"freitas.livingstone190216@gmail.com","10000","8.3333333333333333"
"neidilson.dionise188410@gmail.com","5000","4.1666666666666667"
"dalcino.genai961856@gmail.com","5890","4.9083333333333333"
"adrisom.areci164452@gmail.com","7000","5.8333333333333333"
"arivalda.geliza174092@gmail.com","9200","7.6666666666666667"
"elimarques.antonilsa481744@gmail.com","10000","8.3333333333333333"
"idiney.lidovina877280@gmail.com","5000","4.1666666666666667"
"estevita.luicleide786002@gmail.com","5000","4.1666666666666667"
"iveta.duarte386786@gmail.com","6000","5.0000000000000000"
"adonaide.duarte474110@gmail.com","6800","5.6666666666666667"
"freitas.duarte122746@gmail.com","8000","6.6666666666666667"
"lys.mercinda271368@gmail.com","8000","6.6666666666666667"
"celicio.lauricio656778@gmail.com","9000","7.5000000000000000"
"yame.lauricio611636@gmail.com","5500","4.5833333333333333"
"ruberpaulo.lauricio584262@gmail.com","9000","7.5000000000000000"
"sheylla.francilu930254@gmail.com","5500","4.5833333333333333"
"nacir.genai798144@gmail.com","5500","4.5833333333333333"
"neidilson.wyllians004880@gmail.com","6000","5.0000000000000000"
"lluiz.nabor610340@gmail.com","8000","6.6666666666666667"
"nislane.lauricio442880@gmail.com","11000","9.1666666666666667"
"mickson.patrizia742048@gmail.com","4150","3.4583333333333333"
"lys.argulino094618@gmail.com","8000","6.6666666666666667"
"clobson.deusenita603810@gmail.com","5400","4.5000000000000000"
"key.argulino350320@gmail.com","6800","5.6666666666666667"
"irto.francilu493828@gmail.com","5000","4.1666666666666667"
"adejailma.rosengela848118@gmail.com","7000","5.8333333333333333"
"edivalter.livrada266410@gmail.com","6000","5.0000000000000000"
"cidinara.genai801592@gmail.com","7000","5.8333333333333333"
"ijanete.lauricio839388@gmail.com","5500","4.5833333333333333"
"vlauber.duarte982230@gmail.com","5000","4.1666666666666667"
"keuvia.martiniano051846@gmail.com","4500","3.7500000000000000"
"aurenizia.genai526850@gmail.com","7000","5.8333333333333333"
"sheylla.genai851134@gmail.com","5500","4.5833333333333333"
"adejailma.duarte317546@gmail.com","5000","4.1666666666666667"
"adinis.duarte136946@gmail.com","7000","5.8333333333333333"
"iezo.jesina444252@gmail.com","12200","10.1666666666666667"
"estevania.duarte865678@gmail.com","6200","5.1666666666666667"
"hiram.jarbson242684@gmail.com","8500","7.0833333333333333"
"alam.duarte574378@gmail.com","5500","4.5833333333333333"
"cleucione.lauricio698354@gmail.com","8000","6.6666666666666667"
"emile.duarte436598@gmail.com","7000","5.8333333333333333"
"claudeam.genai076974@gmail.com","10600","8.8333333333333333"
"clerito.argulino824270@gmail.com","5000","4.1666666666666667"
"aldorico.urbana673754@gmail.com","7000","5.8333333333333333"
"shi.francilu909792@gmail.com","6500","5.4166666666666667"
"laurilda.castro476926@gmail.com","4500","3.7500000000000000"
"abismael.gedielson743942@gmail.com","8500","7.0833333333333333"
"lys.sharom217530@gmail.com","5900","4.9166666666666667"
"ledenilson.urbana378484@gmail.com","8000","6.6666666666666667"
"lionira.jonh086914@gmail.com","4100","3.4166666666666667"
"sheylla.duarte097946@gmail.com","6800","5.6666666666666667"
"lys.francilu163426@gmail.com","9400","7.8333333333333333"
"adejailma.duarte446580@gmail.com","7980","6.6500000000000000"
"iezo.lielson651508@gmail.com","6800","5.6666666666666667"
"estevita.lauricio898024@gmail.com","22000","18.3333333333333333"
"laurisia.duarte870222@gmail.com","10000","8.3333333333333333"
"jussemar.adeildo309166@gmail.com","10900","9.0833333333333333"
"islaila.francilu413578@gmail.com","5850","4.8750000000000000"
"joeser.francilu485678@gmail.com","5000","4.1666666666666667"
"selanir.estener420642@gmail.com","10000","8.3333333333333333"
"dalyson.francilu378204@gmail.com","6000","5.0000000000000000"
"raiki.jutair191012@gmail.com","6000","5.0000000000000000"
"dalmar.duarte976172@gmail.com","11500","9.5833333333333333"
"sheylla.areci240304@gmail.com","7000","5.8333333333333333"
"raimuda.jucela389218@gmail.com","8778","7.3150000000000000"
"ermi.leonia803208@gmail.com","7000","5.8333333333333333"
"denildo.lauricio427582@gmail.com","5000","4.1666666666666667"
"tadayoshi.duarte673222@gmail.com","9600","8.0000000000000000"
"osimario.vardir187990@gmail.com","5600","4.6666666666666667"
"sheylla.areci130380@gmail.com","5500","4.5833333333333333"
"cleudilene.francilu237864@gmail.com","6000","5.0000000000000000"
"nilsirene.geealdo744738@gmail.com","5000","4.1666666666666667"
"lys.gilbervanio110986@gmail.com","4900","4.0833333333333333"
"edircio.gama330496@gmail.com","8000","6.6666666666666667"
"mislei.duarte708396@gmail.com","4500","3.7500000000000000"
"jonhn.lauricio344966@gmail.com","5000","4.1666666666666667"
"admilda.areci513112@gmail.com","5600","4.6666666666666667"
"evaldson.jhonn455880@gmail.com","6500","5.4166666666666667"
"jeneilson.francilu100968@gmail.com","6500","5.4166666666666667"
"dalzirene.ramiele731220@gmail.com","5500","4.5833333333333333"
"neito.ivna375560@gmail.com","20000","16.6666666666666667"
"viviene.dervania392316@gmail.com","5500","4.5833333333333333"
"alaim.othon558250@gmail.com","7000","5.8333333333333333"
"janior.lauricio483114@gmail.com","7000","5.8333333333333333"
"lys.lauricio126616@gmail.com","4000","3.3333333333333333"
"nadivan.amarilde929538@gmail.com","12200","10.1666666666666667"
"laurivalda.luzidete805456@gmail.com","7800","6.5000000000000000"
"alzenilda.lorien997048@gmail.com","6000","5.0000000000000000"
"kathielle.duarte352248@gmail.com","4000","3.3333333333333333"
"edivalter.rodmilson582880@gmail.com","4900","4.0833333333333333"
"janequeli.argulino627078@gmail.com","6500","5.4166666666666667"
"keylle.lorrene685932@gmail.com","4100","3.4166666666666667"
"anyelli.tuffy242106@gmail.com","7000","5.8333333333333333"
"cleudis.lauricio394762@gmail.com","5900","4.9166666666666667"
"izabethe.duarte001850@gmail.com","5900","4.9166666666666667"
"adejailma.gedielson707730@gmail.com","9000","7.5000000000000000"
"adjalmir.duarte454020@gmail.com","4250","3.5416666666666667"
"hildes.vam479100@gmail.com","8000","6.6666666666666667"
"kleide.luzamira372422@gmail.com","6500","5.4166666666666667"
"darla.duarte265772@gmail.com","8000","6.6666666666666667"
"siomara.lauricio173032@gmail.com","7500","6.2500000000000000"
"adejailma.eliziana907518@gmail.com","12000","10.0000000000000000"
"simiramis.duarte463858@gmail.com","5500","4.5833333333333333"
"jeneilson.jaedison112262@gmail.com","7000","5.8333333333333333"
"gabrylle.catari984714@gmail.com","5000","4.1666666666666667"
"tiaga.hanrry817670@gmail.com","4300","3.5833333333333333"
"adones.duarte759508@gmail.com","7000","5.8333333333333333"
