"email","income","salários mínimos","acima de 4 salários"
"damela.areci454210@gmail.com","5100","4.2500000000000000",True
"keylle.duarte050028@gmail.com","5500","4.5833333333333333",True
"aldorico.adeangela187806@gmail.com","7000","5.8333333333333333",True
"keuvia.fael805436@gmail.com","5000","4.1666666666666667",True
"kyssila.luzamira594798@gmail.com","4200","3.5000000000000000",False
"jaidelson.duarte884866@gmail.com","8500","7.0833333333333333",True
"neidilson.dasvirgens606768@gmail.com","5000","4.1666666666666667",True
"macirene.clevandira997694@gmail.com","6000","5.0000000000000000",True
"ledenilson.francilu658416@gmail.com","4350","3.6250000000000000",False
"adineia.duarte153294@gmail.com","5200","4.3333333333333333",True
"estevita.luzidete875248@gmail.com","12000","10.0000000000000000",True
"iveta.areci098266@gmail.com","10900","9.0833333333333333",True
"nilvanir.luzamira952454@gmail.com","7000","5.8333333333333333",True
"neliel.raimuda158912@gmail.com","5500","4.5833333333333333",True
"inaye.jussario276392@gmail.com","6000","5.0000000000000000",True
"emelym.hagapito579538@gmail.com","5000","4.1666666666666667",True
"clarizete.genai983460@gmail.com","5800","4.8333333333333333",True
"jacimary.francilu355400@gmail.com","6830","5.6916666666666667",True
"celcio.ramiele784886@gmail.com","17000","14.1666666666666667",True
"abigai.seomar738408@gmail.com","5500","4.5833333333333333",True
"alanes.lielson721696@gmail.com","7000","5.8333333333333333",True
"seferino.francilu918380@gmail.com","4800","4.0000000000000000",False
"evaldson.lauricio892520@gmail.com","6900","5.7500000000000000",True
"suzielem.wedem073654@gmail.com","6500","5.4166666666666667",True
"adonaide.estener047184@gmail.com","5000","4.1666666666666667",True
"clodocir.aldinir641482@gmail.com","18000","15.0000000000000000",True
"nadieje.tarissa235404@gmail.com","6800","5.6666666666666667",True
"myke.estener419786@gmail.com","5500","4.5833333333333333",True
"nenivaldo.watilla832634@gmail.com","4990","4.1583333333333333",True
"simpliciano.hendryck509316@gmail.com","7800","6.5000000000000000",True
"jenefe.lauricio167116@gmail.com","10900","9.0833333333333333",True
"izaildo.jesina667840@gmail.com","6800","5.6666666666666667",True
"laurisia.deusidete754138@gmail.com","10600","8.8333333333333333",True
"jeivan.lauricio427622@gmail.com","5500","4.5833333333333333",True
"alaim.rafani892496@gmail.com","7000","5.8333333333333333",True
"amaia.francilu143374@gmail.com","5000","4.1666666666666667",True
"alcisa.areci995794@gmail.com","5800","4.8333333333333333",True
"evaldson.edisandra295936@gmail.com","5500","4.5833333333333333",True
"juviliana.lauricio909020@gmail.com","5000","4.1666666666666667",True
"kenin.lauricio239510@gmail.com","4640","3.8666666666666667",False
"naclecia.nabor822286@gmail.com","7900","6.5833333333333333",True
"clevandira.lauricio098532@gmail.com","5500","4.5833333333333333",True
"alcileide.francilu551080@gmail.com","10000","8.3333333333333333",True
"alcisa.jesina345854@gmail.com","7900","6.5833333333333333",True
"laurecy.ocenildo116314@gmail.com","7000","5.8333333333333333",True
"kleide.ivila830096@gmail.com","6700","5.5833333333333333",True
"alzair.lauricio180610@gmail.com","6800","5.6666666666666667",True
"aurenizia.jussilaine683056@gmail.com","12000","10.0000000000000000",True
"ervelly.francilu587944@gmail.com","6500","5.4166666666666667",True
"jacemar.lenialdo336710@gmail.com","20000","16.6666666666666667",True
"adejailma.antonira437168@gmail.com","6900","5.7500000000000000",True
"evelyn.sharom779322@gmail.com","5500","4.5833333333333333",True
"danaina.cleucivania330854@gmail.com","5000","4.1666666666666667",True
"isailda.duarte617378@gmail.com","6890","5.7416666666666667",True
"simonides.deusomar233932@gmail.com","5500","4.5833333333333333",True
"cleuziane.dhiemeson601656@gmail.com","9800","8.1666666666666667",True
"laumar.duarte214878@gmail.com","6500","5.4166666666666667",True
"eliziani.gedielson125114@gmail.com","6500","5.4166666666666667",True
"alcemi.argulino942734@gmail.com","6800","5.6666666666666667",True
"simiramis.dhiemeson379070@gmail.com","12000","10.0000000000000000",True
"rainaria.francilu755876@gmail.com","6400","5.3333333333333333",True
"laurivalda.leonia737240@gmail.com","5900","4.9166666666666667",True
"gielton.lauricio477806@gmail.com","5000","4.1666666666666667",True
"nilcivane.itila448608@gmail.com","6500","5.4166666666666667",True
"esthefanny.duarte755088@gmail.com","5000","4.1666666666666667",True
"amaia.duarte104932@gmail.com","7000","5.8333333333333333",True
"norrara.palmiria628474@gmail.com","6000","5.0000000000000000",True
"davii.duarte535834@gmail.com","5000","4.1666666666666667",True
"adones.duarte822698@gmail.com","6000","5.0000000000000000",True
"taelise.lauricio088874@gmail.com","10500","8.7500000000000000",True
"ezenilton.gabrielli626338@gmail.com","4100","3.4166666666666667",False
"taiandra.francilu574522@gmail.com","10000","8.3333333333333333",True
"viviene.evanucia677290@gmail.com","4350","3.6250000000000000",False
"iyan.derismar797294@gmail.com","7900","6.5833333333333333",True
"japson.duarte409054@gmail.com","6500","5.4166666666666667",True
"nivaldete.adeangela714048@gmail.com","5000","4.1666666666666667",True
"nilcon.shenia127166@gmail.com","4458","3.7150000000000000",False
"lauriano.tacyana626264@gmail.com","8000","6.6666666666666667",True
"ermi.amabeli587864@gmail.com","10000","8.3333333333333333",True
"neivam.jussilaine415238@gmail.com","6900","5.7500000000000000",True
"lionira.lauricio058958@gmail.com","8500","7.0833333333333333",True
"cleunira.duarte786078@gmail.com","4600","3.8333333333333333",False
"iure.francilu930024@gmail.com","4000","3.3333333333333333",False
"lciene.tonildo516088@gmail.com","5000","4.1666666666666667",True
"neidilson.lauricio327936@gmail.com","5700","4.7500000000000000",True
"suyla.lauricio128000@gmail.com","8000","6.6666666666666667",True
"fredolino.shenia018592@gmail.com","6650","5.5416666666666667",True
"denes.sunara135514@gmail.com","8000","6.6666666666666667",True
"suzinara.lauricio373108@gmail.com","6000","5.0000000000000000",True
"adelisio.duarte883924@gmail.com","5500","4.5833333333333333",True
"albecy.djaci635722@gmail.com","7700","6.4166666666666667",True
"isania.duarte630274@gmail.com","6800","5.6666666666666667",True
"esequiel.dionario978918@gmail.com","6000","5.0000000000000000",True
"cloverson.lauricio501158@gmail.com","6900","5.7500000000000000",True
"lindecir.dhiemeson914746@gmail.com","5600","4.6666666666666667",True
"adivanete.osia219452@gmail.com","10000","8.3333333333333333",True
"clobson.eliziana210708@gmail.com","5000","4.1666666666666667",True
"adreisa.gedielson540194@gmail.com","10500","8.7500000000000000",True
"aldice.vam171654@gmail.com","14000","11.6666666666666667",True
"keylle.duarte282026@gmail.com","7600","6.3333333333333333",True
"degivan.lauricio355762@gmail.com","6200","5.1666666666666667",True
"sheylla.nagno523284@gmail.com","17000","14.1666666666666667",True
"sivaldir.jalisson497522@gmail.com","17000","14.1666666666666667",True
"nelsimara.antoniio481464@gmail.com","10000","8.3333333333333333",True
"klara.adeangela373862@gmail.com","8500","7.0833333333333333",True
"jonhn.felicidade942228@gmail.com","9000","7.5000000000000000",True
"nilsirene.lauricio782878@gmail.com","5500","4.5833333333333333",True
"cleudis.uvanderson704144@gmail.com","11855","9.8791666666666667",True
"lerissa.francilu792692@gmail.com","5000","4.1666666666666667",True
"simaira.romailton404058@gmail.com","7000","5.8333333333333333",True
"lyss.catari356294@gmail.com","5800","4.8333333333333333",True
"jacelaine.lauricio489142@gmail.com","6000","5.0000000000000000",True
"valsir.lauricio850402@gmail.com","3800","3.1666666666666667",False
"cleuziane.mirtez799966@gmail.com","12000","10.0000000000000000",True
"evellym.anabi459590@gmail.com","5600","4.6666666666666667",True
"cleytiane.francilu177036@gmail.com","5500","4.5833333333333333",True
"larianne.duarte733432@gmail.com","5500","4.5833333333333333",True
"jeneilson.shenia848552@gmail.com","4500","3.7500000000000000",False
"niltiane.duarte925880@gmail.com","3800","3.1666666666666667",False
"aldice.jussilaine558658@gmail.com","8200","6.8333333333333333",True
"elizaneth.duarte349078@gmail.com","5900","4.9166666666666667",True
"damirys.lauricio066752@gmail.com","5600","4.6666666666666667",True
"alason.days527596@gmail.com","4200","3.5000000000000000",False
"iumara.francilu589362@gmail.com","7000","5.8333333333333333",True
"sheylla.alegar191762@gmail.com","5900","4.9166666666666667",True
"alcelina.jolbert607934@gmail.com","6000","5.0000000000000000",True
"tammires.lorrene311846@gmail.com","5000","4.1666666666666667",True
"tahys.duarte047742@gmail.com","4500","3.7500000000000000",False
"adarico.duarte966212@gmail.com","6800","5.6666666666666667",True
"izabelina.duarte280140@gmail.com","4000","3.3333333333333333",False
"adejailma.monica585502@gmail.com","8900","7.4166666666666667",True
"sheylla.duarte625808@gmail.com","10500","8.7500000000000000",True
"erothides.genai933920@gmail.com","6500","5.4166666666666667",True
"neito.argulino394696@gmail.com","5500","4.5833333333333333",True
"adejailma.eliziana699660@gmail.com","6000","5.0000000000000000",True
"lyss.patrikc269984@gmail.com","7000","5.8333333333333333",True
"niltiane.estener694558@gmail.com","6200","5.1666666666666667",True
"edircio.lorrene354022@gmail.com","8000","6.6666666666666667",True
"elizeu.jenifer059954@gmail.com","4200","3.5000000000000000",False
"cleudis.palmiria602024@gmail.com","5500","4.5833333333333333",True
"taniele.duarte490786@gmail.com","5500","4.5833333333333333",True
"niuza.valdneide623524@gmail.com","6551","5.4591666666666667",True
"lazinha.taulo961184@gmail.com","9000","7.5000000000000000",True
"isana.ivna263614@gmail.com","6000","5.0000000000000000",True
"alaim.cleucivania493286@gmail.com","5900","4.9166666666666667",True
"martilho.hermantino617988@gmail.com","4500","3.7500000000000000",False
"esdra.halesson798320@gmail.com","4500","3.7500000000000000",False
"ramylle.edison502580@gmail.com","7500","6.2500000000000000",True
"aldane.duarte060864@gmail.com","7000","5.8333333333333333",True
"vailda.duarte487494@gmail.com","9200","7.6666666666666667",True
"ingridiane.francilu705528@gmail.com","6000","5.0000000000000000",True
"mecilene.odelia950008@gmail.com","7000","5.8333333333333333",True
"dalmar.ivna180068@gmail.com","8000","6.6666666666666667",True
"clorivaldo.leodil081546@gmail.com","8000","6.6666666666666667",True
"dionne.duarte254614@gmail.com","9000","7.5000000000000000",True
"jenauro.francilu210906@gmail.com","4500","3.7500000000000000",False
"nilvanir.francilu493132@gmail.com","5900","4.9166666666666667",True
"evaldson.flavino352806@gmail.com","5500","4.5833333333333333",True
"evaldson.dionise221394@gmail.com","4000","3.3333333333333333",False
"adativa.areci069458@gmail.com","12000","10.0000000000000000",True
"leonarda.ivna120584@gmail.com","7000","5.8333333333333333",True
"cleunira.duarte208562@gmail.com","4600","3.8333333333333333",False
"lyss.luzamira040596@gmail.com","11000","9.1666666666666667",True
"adreana.francilu774214@gmail.com","6500","5.4166666666666667",True
"famela.adeildo531884@gmail.com","5590","4.6583333333333333",True
"adnaelson.eviane193928@gmail.com","8450","7.0416666666666667",True
"iure.luzamira277992@gmail.com","22000","18.3333333333333333",True
"sitania.duarte000808@gmail.com","4000","3.3333333333333333",False
"nelsenir.jesina510428@gmail.com","5000","4.1666666666666667",True
"marilea.ivandil090522@gmail.com","6000","5.0000000000000000",True
"kizzy.ivna798814@gmail.com","12500","10.4166666666666667",True
"shiara.duarte655738@gmail.com","5000","4.1666666666666667",True
"cleuvia.velci328694@gmail.com","7000","5.8333333333333333",True
"nobuhiro.valemar925604@gmail.com","5800","4.8333333333333333",True
"laurecy.elezia297376@gmail.com","6500","5.4166666666666667",True
"aurenizia.genai656648@gmail.com","9000","7.5000000000000000",True
"lyss.ramiele014914@gmail.com","5000","4.1666666666666667",True
"melba.vecio389870@gmail.com","4200","3.5000000000000000",False
"euves.lauricio004808@gmail.com","6900","5.7500000000000000",True
"kleriton.livrada114262@gmail.com","5000","4.1666666666666667",True
"ermosa.genai516714@gmail.com","4500","3.7500000000000000",False
"jaciclea.francilu707984@gmail.com","4500","3.7500000000000000",False
"ermison.gabio088762@gmail.com","5000","4.1666666666666667",True
"valterni.selvita265770@gmail.com","10000","8.3333333333333333",True
"jhonatann.hadilson320374@gmail.com","6000","5.0000000000000000",True
"sheylla.neidilson461642@gmail.com","4800","4.0000000000000000",False
"lauriano.lauricio082078@gmail.com","8500","7.0833333333333333",True
"niles.jenni700168@gmail.com","11000","9.1666666666666667",True
"adeleuza.genai312344@gmail.com","4000","3.3333333333333333",False
"benino.duarte730204@gmail.com","6500","5.4166666666666667",True
"neidilson.livingstone236214@gmail.com","4700","3.9166666666666667",False
"taelise.lauricio705438@gmail.com","4400","3.6666666666666667",False
"adejailma.selvita084782@gmail.com","5900","4.9166666666666667",True
"adejailma.vam941462@gmail.com","9800","8.1666666666666667",True
"dalinda.jesina443196@gmail.com","10500","8.7500000000000000",True
"jenefe.marthus361508@gmail.com","4500","3.7500000000000000",False
"laurisia.lauricio965986@gmail.com","4500","3.7500000000000000",False
"ana.dionise940622@gmail.com","7000","5.8333333333333333",True
"famela.lauricio443136@gmail.com","7000","5.8333333333333333",True
"alvorino.nabeli256928@gmail.com","8000","6.6666666666666667",True
"francisjunior.lauricio049970@gmail.com","6000","5.0000000000000000",True
"evenir.francilu022880@gmail.com","5800","4.8333333333333333",True
"kirla.franciley841708@gmail.com","6000","5.0000000000000000",True
"diulinda.duarte246918@gmail.com","5500","4.5833333333333333",True
"danela.derialdo050728@gmail.com","5600","4.6666666666666667",True
"edircio.cletina014976@gmail.com","6780","5.6500000000000000",True
"ivanet.alzilia982714@gmail.com","5800","4.8333333333333333",True
"alcian.jenoel341248@gmail.com","7000","5.8333333333333333",True
"marielson.rafani253252@gmail.com","5000","4.1666666666666667",True
"erothides.duarte066438@gmail.com","5400","4.5000000000000000",True
"laurivalda.luzidete520174@gmail.com","6000","5.0000000000000000",True
"taiki.francilu562052@gmail.com","6000","5.0000000000000000",True
"cleuseli.tomazio716646@gmail.com","5000","4.1666666666666667",True
"adejailma.lauricio700782@gmail.com","10000","8.3333333333333333",True
"albetania.lauricio711700@gmail.com","8800","7.3333333333333333",True
"nobuhiro.argulino964616@gmail.com","6000","5.0000000000000000",True
"chrystiane.lauricio008460@gmail.com","6851","5.7091666666666667",True
"lionice.raguel972008@gmail.com","4800","4.0000000000000000",False
"fredilson.raguel979606@gmail.com","3000","2.5000000000000000",False
"neidilson.rafani525268@gmail.com","7000","5.8333333333333333",True
"aldanete.oseilton982208@gmail.com","5500","4.5833333333333333",True
"zeina.liniane697292@gmail.com","5000","4.1666666666666667",True
"osvania.genai681582@gmail.com","6500","5.4166666666666667",True
"lindolfa.jaleel304820@gmail.com","7000","5.8333333333333333",True
"mecilene.fayane802844@gmail.com","5500","4.5833333333333333",True
"shiara.edinomar273590@gmail.com","8000","6.6666666666666667",True
"kleide.daylaine385800@gmail.com","4860","4.0500000000000000",True
"kirla.nabeli224382@gmail.com","7000","5.8333333333333333",True
"alam.robney373642@gmail.com","8000","6.6666666666666667",True
"nenivaldo.jesina505426@gmail.com","10000","8.3333333333333333",True
"nivania.alecsandro875298@gmail.com","10900","9.0833333333333333",True
"analce.lauricio217156@gmail.com","8000","6.6666666666666667",True
"suzymara.lauricio223646@gmail.com","6300","5.2500000000000000",True
"odethe.areci078064@gmail.com","9800","8.1666666666666667",True
"lealdo.francilu361856@gmail.com","4500","3.7500000000000000",False
"mecilene.genai094344@gmail.com","7000","5.8333333333333333",True
"sinesio.jeniltom224254@gmail.com","7000","5.8333333333333333",True
"cleudilene.jarbson693372@gmail.com","6500","5.4166666666666667",True
"rigon.jesina663196@gmail.com","6600","5.5000000000000000",True
"isaqueu.francilu880512@gmail.com","7200","6.0000000000000000",True
"esiane.shenia362746@gmail.com","5000","4.1666666666666667",True
"clodonaldo.genai347100@gmail.com","6500","5.4166666666666667",True
"rikael.duarte304874@gmail.com","4400","3.6666666666666667",False
"coelho.lauricio483022@gmail.com","6500","5.4166666666666667",True
"gerdiana.duarte126602@gmail.com","6500","5.4166666666666667",True
"ivonides.duarte248788@gmail.com","9000","7.5000000000000000",True
"iure.lorrene943952@gmail.com","4500","3.7500000000000000",False
"janessa.ivna601062@gmail.com","11000","9.1666666666666667",True
"vaguina.argulino049484@gmail.com","8500","7.0833333333333333",True
"lyss.lauricio560226@gmail.com","4000","3.3333333333333333",False
"adria.guillia517604@gmail.com","10000","8.3333333333333333",True
"sheylla.nelman214906@gmail.com","6000","5.0000000000000000",True
"neidilson.ueberton038956@gmail.com","4000","3.3333333333333333",False
"sivio.anacleide357542@gmail.com","6500","5.4166666666666667",True
"estefesson.lauricio050550@gmail.com","8000","6.6666666666666667",True
"simonides.duarte986474@gmail.com","7000","5.8333333333333333",True
"dalmar.aradia690064@gmail.com","5200","4.3333333333333333",True
"ledenilson.lauricio794794@gmail.com","8000","6.6666666666666667",True
"freitas.rayra749372@gmail.com","21000","17.5000000000000000",True
"aldice.duarte660016@gmail.com","8000","6.6666666666666667",True
"nelsomar.francilu817578@gmail.com","4500","3.7500000000000000",False
"iumara.duarte308030@gmail.com","14000","11.6666666666666667",True
"myrtis.estener012790@gmail.com","5500","4.5833333333333333",True
"ednalvo.othon642304@gmail.com","7800","6.5000000000000000",True
"venderlei.ludmile669182@gmail.com","8600","7.1666666666666667",True
"ivonelia.adeildo606800@gmail.com","7500","6.2500000000000000",True
"kirla.livingstone713212@gmail.com","10000","8.3333333333333333",True
"adones.genai327112@gmail.com","10999","9.1658333333333333",True
"kleane.duarte964400@gmail.com","70000","58.3333333333333333",True
"dalzirene.genai658328@gmail.com","5000","4.1666666666666667",True
"dalmar.adeangela404120@gmail.com","5000","4.1666666666666667",True
"cleunira.urbana654518@gmail.com","6000","5.0000000000000000",True
"kirla.fracisca055638@gmail.com","5600","4.6666666666666667",True
"laurisia.duarte154922@gmail.com","7000","5.8333333333333333",True
"izilda.lauricio864442@gmail.com","10000","8.3333333333333333",True
"iveta.genai914192@gmail.com","10000","8.3333333333333333",True
"damasio.lauricio845934@gmail.com","4600","3.8333333333333333",False
"iure.oday506022@gmail.com","8000","6.6666666666666667",True
"sheylla.randolpho212046@gmail.com","8000","6.6666666666666667",True
"evanilsom.leocimar177712@gmail.com","7000","5.8333333333333333",True
"ledenilson.deusenita235396@gmail.com","6000","5.0000000000000000",True
"lys.adryson634536@gmail.com","5000","4.1666666666666667",True
"ivanilde.fracisca288776@gmail.com","7000","5.8333333333333333",True
"izaildo.lauricio089172@gmail.com","5500","4.5833333333333333",True
"reika.giltemberg539590@gmail.com","5200","4.3333333333333333",True
"dalviene.monalissa912254@gmail.com","4700","3.9166666666666667",False
"estevita.kimberlym663090@gmail.com","5000","4.1666666666666667",True
"laudivina.jardelina230208@gmail.com","7000","5.8333333333333333",True
"alberione.djaci838756@gmail.com","5890","4.9083333333333333",True
"clobson.ivamara937718@gmail.com","4600","3.8333333333333333",False
"joziano.jenifer344422@gmail.com","6500","5.4166666666666667",True
"tacildo.estephanny001804@gmail.com","12000","10.0000000000000000",True
"dalila.areci111264@gmail.com","6800","5.6666666666666667",True
"niris.argulino628414@gmail.com","4000","3.3333333333333333",False
"laurivalda.estalin484784@gmail.com","6500","5.4166666666666667",True
"lavinia.fracisca943948@gmail.com","6500","5.4166666666666667",True
"isaci.duarte184888@gmail.com","9900","8.2500000000000000",True
"ermilinda.marthus074468@gmail.com","7800","6.5000000000000000",True
"esterfeson.wisler056340@gmail.com","6000","5.0000000000000000",True
"erudina.genai214804@gmail.com","5600","4.6666666666666667",True
"odethe.duarte501118@gmail.com","14000","11.6666666666666667",True
"clistiano.gabrieel334596@gmail.com","6500","5.4166666666666667",True
"adoel.derildo807426@gmail.com","3700","3.0833333333333333",False
"sheylla.lauricio012670@gmail.com","8000","6.6666666666666667",True
"cleudilene.francilu327180@gmail.com","3800","3.1666666666666667",False
"adineia.francilu817528@gmail.com","9100","7.5833333333333333",True
"francismara.lauricio352282@gmail.com","7000","5.8333333333333333",True
"kluivert.zeliana578974@gmail.com","7900","6.5833333333333333",True
"jenerino.franciley270892@gmail.com","4000","3.3333333333333333",False
"rannya.duarte244530@gmail.com","5850","4.8750000000000000",True
"alanes.areci026526@gmail.com","5000","4.1666666666666667",True
"sirineia.jesina654944@gmail.com","10000","8.3333333333333333",True
"iumara.duarte350756@gmail.com","5000","4.1666666666666667",True
"nilco.ucelia481452@gmail.com","23000","19.1666666666666667",True
"fanor.areci126458@gmail.com","10000","8.3333333333333333",True
"cleicione.djaildo217010@gmail.com","4000","3.3333333333333333",False
"dalzirene.alzirinha331298@gmail.com","4700","3.9166666666666667",False
"reika.shenia712510@gmail.com","4200","3.5000000000000000",False
"xaiany.urbana442262@gmail.com","5900","4.9166666666666667",True
"devane.genai968960@gmail.com","7890","6.5750000000000000",True
"neldes.livrada137554@gmail.com","10000","8.3333333333333333",True
"syrio.duarte047470@gmail.com","8500","7.0833333333333333",True
"lys.deusenita977746@gmail.com","8500","7.0833333333333333",True
"lys.duarte815122@gmail.com","6200","5.1666666666666667",True
"neito.duarte244534@gmail.com","5000","4.1666666666666667",True
"kirla.livingstone105898@gmail.com","6200","5.1666666666666667",True
"adrisom.francilu315868@gmail.com","6500","5.4166666666666667",True
"irivan.lauricio563958@gmail.com","8000","6.6666666666666667",True
"nilsan.hadilson947994@gmail.com","5400","4.5000000000000000",True
"isterfane.lauricio844540@gmail.com","7500","6.2500000000000000",True
"ralfy.edircio591686@gmail.com","5100","4.2500000000000000",True
"jailmara.genai747644@gmail.com","4980","4.1500000000000000",True
"amaia.shenia113648@gmail.com","6000","5.0000000000000000",True
"virlania.duarte409274@gmail.com","9000","7.5000000000000000",True
"jaciva.lauricio334480@gmail.com","6100","5.0833333333333333",True
"laurilda.francilu631308@gmail.com","12000","10.0000000000000000",True
"adonaide.lizia522114@gmail.com","6000","5.0000000000000000",True
"kimberlyn.duarte689900@gmail.com","7460","6.2166666666666667",True
"leciara.duarte303594@gmail.com","5000","4.1666666666666667",True
"jutair.duarte570798@gmail.com","8500","7.0833333333333333",True
"ivla.yarlei629098@gmail.com","5500","4.5833333333333333",True
"raquelle.palmiria328856@gmail.com","6500","5.4166666666666667",True
"ezo.marthus933618@gmail.com","6000","5.0000000000000000",True
"sheylla.lauricio821534@gmail.com","7200","6.0000000000000000",True
"laurecy.tones933326@gmail.com","6500","5.4166666666666667",True
"laurilda.francilu750914@gmail.com","14000","11.6666666666666667",True
"geizo.francilu029330@gmail.com","6000","5.0000000000000000",True
"estenio.lauricio125858@gmail.com","10000","8.3333333333333333",True
"nisael.areci809656@gmail.com","5350","4.4583333333333333",True
"osamu.dianor303574@gmail.com","4450","3.7083333333333333",False
"cleudeir.duarte494962@gmail.com","7500","6.2500000000000000",True
"ana.cleslei181408@gmail.com","5000","4.1666666666666667",True
"nisael.duarte889042@gmail.com","5000","4.1666666666666667",True
"adeilce.geliza379644@gmail.com","6200","5.1666666666666667",True
"clerito.nabor178510@gmail.com","10000","8.3333333333333333",True
"ivine.osenildes592954@gmail.com","6500","5.4166666666666667",True
"iure.linna133356@gmail.com","22000","18.3333333333333333",True
"shelyda.areci751650@gmail.com","4000","3.3333333333333333",False
"clobson.duarte749148@gmail.com","8500","7.0833333333333333",True
"nacibe.genai009240@gmail.com","4900","4.0833333333333333",True
"reika.francilu167408@gmail.com","6000","5.0000000000000000",True
"izabelina.jaline537200@gmail.com","6000","5.0000000000000000",True
"juvani.francilu984904@gmail.com","6000","5.0000000000000000",True
"viviene.ulio518166@gmail.com","6350","5.2916666666666667",True
"hans.darmi565162@gmail.com","4500","3.7500000000000000",False
"anaterra.feitosa482290@gmail.com","10000","8.3333333333333333",True
"faisa.evanucia419164@gmail.com","5100","4.2500000000000000",True
"simiramis.francilu901828@gmail.com","6000","5.0000000000000000",True
"alucia.jussilaine540314@gmail.com","12000","10.0000000000000000",True
"izuperio.genai931336@gmail.com","5200","4.3333333333333333",True
"izaela.antonira776456@gmail.com","6900","5.7500000000000000",True
"neidilson.gerdania685726@gmail.com","3800","3.1666666666666667",False
"sheylla.daynne763932@gmail.com","5900","4.9166666666666667",True
"izanir.lauricio090692@gmail.com","7500","6.2500000000000000",True
"ermilinda.duarte038470@gmail.com","5400","4.5000000000000000",True
"aurelian.geliza600408@gmail.com","4500","3.7500000000000000",False
"nilcivane.cleslei111722@gmail.com","4790","3.9916666666666667",False
"edissa.rafani640994@gmail.com","5200","4.3333333333333333",True
"iveta.raguel821342@gmail.com","5600","4.6666666666666667",True
"fred.duarte885794@gmail.com","4500","3.7500000000000000",False
"leciara.duarte374310@gmail.com","7300","6.0833333333333333",True
"ervelly.vadeci749294@gmail.com","18000","15.0000000000000000",True
"aurenicia.domicina512024@gmail.com","9500","7.9166666666666667",True
"sinesio.fracisca987282@gmail.com","5000","4.1666666666666667",True
"adejailma.lauricio212398@gmail.com","3700","3.0833333333333333",False
"nilzeli.alef318976@gmail.com","8000","6.6666666666666667",True
"isailda.tauanne991936@gmail.com","6800","5.6666666666666667",True
"anatildes.lorien676920@gmail.com","4850","4.0416666666666667",True
"talitah.franciley130714@gmail.com","5500","4.5833333333333333",True
"sheylla.flavino290634@gmail.com","5000","4.1666666666666667",True
"keuvia.nabor049192@gmail.com","6000","5.0000000000000000",True
"jaciva.adeildo363448@gmail.com","5500","4.5833333333333333",True
"osvin.gedeilton305480@gmail.com","7500","6.2500000000000000",True
"nislane.areci799080@gmail.com","5850","4.8750000000000000",True
"alvalina.odeiza875624@gmail.com","6500","5.4166666666666667",True
"laurisia.leodegario761066@gmail.com","7000","5.8333333333333333",True
"adneusa.duarte892612@gmail.com","8000","6.6666666666666667",True
"klenilton.lauricio050582@gmail.com","4820","4.0166666666666667",True
"sino.djaci382270@gmail.com","10900","9.0833333333333333",True
"clevandira.gelsson476238@gmail.com","5500","4.5833333333333333",True
"estervania.duarte086380@gmail.com","7000","5.8333333333333333",True
"nisael.francilu549656@gmail.com","5000","4.1666666666666667",True
"reili.jussilaine890050@gmail.com","8000","6.6666666666666667",True
"arailda.duarte680476@gmail.com","6500","5.4166666666666667",True
"gillyane.othon738310@gmail.com","5500","4.5833333333333333",True
"neivam.deusinaldo654170@gmail.com","6800","5.6666666666666667",True
"suzielem.liduina562374@gmail.com","6200","5.1666666666666667",True
"neidilson.franciley801868@gmail.com","9500","7.9166666666666667",True
"janequeli.halesson474216@gmail.com","6000","5.0000000000000000",True
"viveane.duarte966230@gmail.com","5200","4.3333333333333333",True
"aldice.patrizia973414@gmail.com","7300","6.0833333333333333",True
"regiton.esleide668146@gmail.com","4600","3.8333333333333333",False
"simonea.estener789902@gmail.com","17000","14.1666666666666667",True
"iure.lauricio805250@gmail.com","6000","5.0000000000000000",True
"aldeira.areci395288@gmail.com","5900","4.9166666666666667",True
"neidilson.eliziana077106@gmail.com","10000","8.3333333333333333",True
"tairini.rossino126666@gmail.com","11500","9.5833333333333333",True
"silvirene.antonira496592@gmail.com","6900","5.7500000000000000",True
"jhoane.duarte314102@gmail.com","4300","3.5833333333333333",False
"lycia.ivanda049776@gmail.com","9000","7.5000000000000000",True
"jen.lauricio269562@gmail.com","7000","5.8333333333333333",True
"alarico.lauricio478304@gmail.com","7500","6.2500000000000000",True
"ketylly.francilu862508@gmail.com","7000","5.8333333333333333",True
"keylle.lizanea596162@gmail.com","5000","4.1666666666666667",True
"neito.fracisca570666@gmail.com","5300","4.4166666666666667",True
"floreal.gabrili173164@gmail.com","4800","4.0000000000000000",False
"jandicleide.estener987768@gmail.com","4000","3.3333333333333333",False
"nislane.deusivania722772@gmail.com","6000","5.0000000000000000",True
"jaias.jesina611072@gmail.com","8000","6.6666666666666667",True
"cleunira.palmiria587338@gmail.com","7000","5.8333333333333333",True
"jenefe.lauricio010082@gmail.com","5900","4.9166666666666667",True
"jelmir.urbana817252@gmail.com","4600","3.8333333333333333",False
"raiki.derivane440052@gmail.com","8000","6.6666666666666667",True
"aldelene.amabille243382@gmail.com","8000","6.6666666666666667",True
"alcedi.catari503064@gmail.com","5800","4.8333333333333333",True
"gefte.duarte754250@gmail.com","4500","3.7500000000000000",False
"dalcino.duarte587496@gmail.com","5900","4.9166666666666667",True
