"city","state","region","size","code","population","populacao_ajustada"
"Matias Barbosa","MG","Região Sudeste","Pequeno I","31","13435","13435"
"Matias Cardoso","MG","Região Sudeste","Pequeno I","31","9979","9979"
"Matipó","MG","Região Sudeste","Pequeno I","31","17639","17639"
"Mato Verde","MG","Região Sudeste","Pequeno I","31","12684","12684"
"Matozinhos","MG","Região Sudeste","Pequeno II","31","33955","33955"
"Matutina","MG","Região Sudeste","Pequeno I","31","3761","3761"
"Medeiros","MG","Região Sudeste","Pequeno I","31","3444","3444"
"Medina","MG","Região Sudeste","Pequeno II","31","21026","21026"
"Mendes Pimentel","MG","Região Sudeste","Pequeno I","31","6331","6331"
"Mercês","MG","Região Sudeste","Pequeno I","31","10368","10368"
"Mesquita","MG","Região Sudeste","Pequeno I","31","6069","6069"
"Minas Novas","MG","Região Sudeste","Pequeno II","31","30794","30794"
"Minduri","MG","Região Sudeste","Pequeno I","31","3840","3840"
"Mirabela","MG","Região Sudeste","Pequeno I","31","13042","13042"
"Miradouro","MG","Região Sudeste","Pequeno I","31","10251","10251"
"Miraí","MG","Região Sudeste","Pequeno I","31","13808","13808"
"Miravânia","MG","Região Sudeste","Pequeno I","31","4549","4549"
"Moeda","MG","Região Sudeste","Pequeno I","31","4689","4689"
"Moema","MG","Região Sudeste","Pequeno I","31","7028","7028"
"Monjolos","MG","Região Sudeste","Pequeno I","31","2360","2360"
"Monsenhor Paulo","MG","Região Sudeste","Pequeno I","31","8161","8161"
"Montalvânia","MG","Região Sudeste","Pequeno I","31","15862","15862"
"Monte Alegre de Minas","MG","Região Sudeste","Pequeno I","31","19619","19619"
"Monte Azul","MG","Região Sudeste","Pequeno II","31","21994","21994"
"Monte Belo","MG","Região Sudeste","Pequeno I","31","13061","13061"
"Monte Carmelo","MG","Região Sudeste","Pequeno II","31","45772","45772"
"Monte Formoso","MG","Região Sudeste","Pequeno I","31","4656","4656"
"Monte Santo de Minas","MG","Região Sudeste","Pequeno II","31","21234","21234"
"Montes Claros","MG","Região Sudeste","Grande","31","361915","361915"
"Monte Sião","MG","Região Sudeste","Pequeno II","31","21203","21203"
"Montezuma","MG","Região Sudeste","Pequeno I","31","7464","7464"
"Morada Nova de Minas","MG","Região Sudeste","Pequeno I","31","8255","8255"
"Morro da Garça","MG","Região Sudeste","Pequeno I","31","2660","2660"
"Morro do Pilar","MG","Região Sudeste","Pequeno I","31","3399","3399"
"Munhoz","MG","Região Sudeste","Pequeno I","31","6257","6257"
"Muriaé","MG","Região Sudeste","Grande","31","100765","100765"
"Mutum","MG","Região Sudeste","Pequeno II","31","26661","26661"
"Muzambinho","MG","Região Sudeste","Pequeno II","31","20430","20430"
"Nacip Raydan","MG","Região Sudeste","Pequeno I","31","3154","3154"
"Nanuque","MG","Região Sudeste","Pequeno II","31","40834","40834"
"Naque","MG","Região Sudeste","Pequeno I","31","6341","6341"
"Natalândia","MG","Região Sudeste","Pequeno I","31","3280","3280"
"Natércia","MG","Região Sudeste","Pequeno I","31","4658","4658"
"Nazareno","MG","Região Sudeste","Pequeno I","31","7954","7954"
"Nepomuceno","MG","Região Sudeste","Pequeno II","31","25733","25733"
"Ninheira","MG","Região Sudeste","Pequeno I","31","9815","9815"
"Nova Belém","MG","Região Sudeste","Pequeno I","31","3732","3732"
"Nova Era","MG","Região Sudeste","Pequeno I","31","17528","17528"
"Nova Lima","MG","Região Sudeste","Médio","31","80998","80998"
"Nova Módica","MG","Região Sudeste","Pequeno I","31","3790","3790"
"Nova Ponte","MG","Região Sudeste","Pequeno I","31","12812","12812"
"Nova Porteirinha","MG","Região Sudeste","Pequeno I","31","7398","7398"
"Nova Resende","MG","Região Sudeste","Pequeno I","31","15374","15374"
"Nova Serrana","MG","Região Sudeste","Médio","31","73699","73699"
"Novo Cruzeiro","MG","Região Sudeste","Pequeno II","31","30725","30725"
"Novo Oriente de Minas","MG","Região Sudeste","Pequeno I","31","10339","10339"
"Novorizonte","MG","Região Sudeste","Pequeno I","31","4963","4963"
"Olaria","MG","Região Sudeste","Pequeno I","31","1976","1976"
"Olhos-dágua","MG","Região Sudeste","Pequeno I","31","5267","5267"
"Olímpio Noronha","MG","Região Sudeste","Pequeno I","31","2533","2533"
"Oliveira","MG","Região Sudeste","Pequeno II","31","39466","39466"
"Oliveira Fortes","MG","Região Sudeste","Pequeno I","31","2123","2123"
"Onça de Pitangui","MG","Região Sudeste","Pequeno I","31","3055","3055"
"Oratórios","MG","Região Sudeste","Pequeno I","31","4493","4493"
"Orizânia","MG","Região Sudeste","Pequeno I","31","7284","7284"
"Ouro Branco","MG","Região Sudeste","Pequeno II","31","35268","35268"
"Ouro Fino","MG","Região Sudeste","Pequeno II","31","31568","31568"
"Ouro Preto","MG","Região Sudeste","Médio","31","70281","70281"
"Ouro Verde de Minas","MG","Região Sudeste","Pequeno I","31","6016","6016"
"Padre Carvalho","MG","Região Sudeste","Pequeno I","31","5834","5834"
"Padre Paraíso","MG","Região Sudeste","Pequeno I","31","18849","18849"
"Paineiras","MG","Região Sudeste","Pequeno I","31","4631","4631"
"Pains","MG","Região Sudeste","Pequeno I","31","8014","8014"
"Pai Pedro","MG","Região Sudeste","Pequeno I","31","5934","5934"
"Paiva","MG","Região Sudeste","Pequeno I","31","1558","1558"
"Palma","MG","Região Sudeste","Pequeno I","31","6545","6545"
"Palmópolis","MG","Região Sudeste","Pequeno I","31","6931","6931"
"Papagaios","MG","Região Sudeste","Pequeno I","31","14175","14175"
"Paracatu","MG","Região Sudeste","Médio","31","84718","84718"
"Pará de Minas","MG","Região Sudeste","Médio","31","84215","84215"
"Paraguaçu","MG","Região Sudeste","Pequeno II","31","20245","20245"
"Paraisópolis","MG","Região Sudeste","Pequeno I","31","19379","19379"
"Paraopeba","MG","Região Sudeste","Pequeno II","31","22563","22563"
"Passabém","MG","Região Sudeste","Pequeno I","31","1766","1766"
"Passa Quatro","MG","Região Sudeste","Pequeno I","31","15582","15582"
"Passa Tempo","MG","Região Sudeste","Pequeno I","31","8197","8197"
"Passa-vinte","MG","Região Sudeste","Pequeno I","31","2079","2079"
"Passos","MG","Região Sudeste","Grande","31","106290","106290"
"Patis","MG","Região Sudeste","Pequeno I","31","5579","5579"
"Patos de Minas","MG","Região Sudeste","Grande","31","138710","138710"
"Patrocínio","MG","Região Sudeste","Médio","31","82471","82471"
"Patrocínio do Muriaé","MG","Região Sudeste","Pequeno I","31","5287","5287"
"Paula Cândido","MG","Região Sudeste","Pequeno I","31","9271","9271"
"Paulistas","MG","Região Sudeste","Pequeno I","31","4918","4918"
"Pavão","MG","Região Sudeste","Pequeno I","31","8589","8589"
"Peçanha","MG","Região Sudeste","Pequeno I","31","17260","17260"
"Pedra Azul","MG","Região Sudeste","Pequeno II","31","23839","23839"
"Pedra Bonita","MG","Região Sudeste","Pequeno I","31","6673","6673"
"Pedra do Anta","MG","Região Sudeste","Pequeno I","31","3365","3365"
"Pedra do Indaiá","MG","Região Sudeste","Pequeno I","31","3875","3875"
"Pedra Dourada","MG","Região Sudeste","Pequeno I","31","2191","2191"
"Pedralva","MG","Região Sudeste","Pequeno I","31","11467","11467"
"Pedras de Maria da Cruz","MG","Região Sudeste","Pequeno I","31","10315","10315"
"Pedrinópolis","MG","Região Sudeste","Pequeno I","31","3490","3490"
"Pedro Leopoldo","MG","Região Sudeste","Médio","31","58740","58740"
"Pedro Teixeira","MG","Região Sudeste","Pequeno I","31","1785","1785"
"Pequeri","MG","Região Sudeste","Pequeno I","31","3165","3165"
"Pequi","MG","Região Sudeste","Pequeno I","31","4076","4076"
"Perdigão","MG","Região Sudeste","Pequeno I","31","8912","8912"
"Perdizes","MG","Região Sudeste","Pequeno I","31","14404","14404"
"Perdões","MG","Região Sudeste","Pequeno II","31","20087","20087"
"Periquito","MG","Região Sudeste","Pequeno I","31","7036","7036"
"Pescador","MG","Região Sudeste","Pequeno I","31","4128","4128"
"Piau","MG","Região Sudeste","Pequeno I","31","2841","2841"
"Piedade de Caratinga","MG","Região Sudeste","Pequeno I","31","7110","7110"
"Piedade de Ponte Nova","MG","Região Sudeste","Pequeno I","31","4062","4062"
"Piedade do Rio Grande","MG","Região Sudeste","Pequeno I","31","4709","4709"
"Piedade Dos Gerais","MG","Região Sudeste","Pequeno I","31","4640","4640"
"Pimenta","MG","Região Sudeste","Pequeno I","31","8236","8236"
"Pingo-dágua","MG","Região Sudeste","Pequeno I","31","4420","4420"
"Pintópolis","MG","Região Sudeste","Pequeno I","31","7211","7211"
"Piracema","MG","Região Sudeste","Pequeno I","31","6406","6406"
"Pirajuba","MG","Região Sudeste","Pequeno I","31","4656","4656"
"Piranga","MG","Região Sudeste","Pequeno I","31","17232","17232"
"Piranguçu","MG","Região Sudeste","Pequeno I","31","5217","5217"
"Piranguinho","MG","Região Sudeste","Pequeno I","31","8016","8016"
"Pirapetinga","MG","Região Sudeste","Pequeno I","31","10364","10364"
"Pirapora","MG","Região Sudeste","Médio","31","53368","53368"
"Piraúba","MG","Região Sudeste","Pequeno I","31","10862","10862"
"Pitangui","MG","Região Sudeste","Pequeno II","31","25311","25311"
"Piumhi","MG","Região Sudeste","Pequeno II","31","31883","31883"
"Planura","MG","Região Sudeste","Pequeno I","31","10384","10384"
"Poço Fundo","MG","Região Sudeste","Pequeno I","31","15959","15959"
"Poços de Caldas","MG","Região Sudeste","Grande","31","152435","152435"
"Pocrane","MG","Região Sudeste","Pequeno I","31","8986","8986"
"Pompéu","MG","Região Sudeste","Pequeno II","31","29105","29105"
"Ponte Nova","MG","Região Sudeste","Médio","31","57390","57390"
"Ponto Chique","MG","Região Sudeste","Pequeno I","31","3966","3966"
"Ponto Dos Volantes","MG","Região Sudeste","Pequeno I","31","11345","11345"
"Porteirinha","MG","Região Sudeste","Pequeno II","31","37627","37627"
"Porto Firme","MG","Região Sudeste","Pequeno I","31","10417","10417"
"Poté","MG","Região Sudeste","Pequeno I","31","15667","15667"
"Pouso Alegre","MG","Região Sudeste","Grande","31","130615","130615"
"Pouso Alto","MG","Região Sudeste","Pequeno I","31","6213","6213"
"Prados","MG","Região Sudeste","Pequeno I","31","8391","8391"
"Prata","MG","Região Sudeste","Pequeno II","31","25802","25802"
"Pratápolis","MG","Região Sudeste","Pequeno I","31","8807","8807"
"Pratinha","MG","Região Sudeste","Pequeno I","31","3265","3265"
"Presidente Bernardes","MG","Região Sudeste","Pequeno I","31","5537","5537"
"Presidente Juscelino","MG","Região Sudeste","Pequeno I","31","3908","3908"
"Presidente Kubitschek","MG","Região Sudeste","Pequeno I","31","2959","2959"
"Presidente Olegário","MG","Região Sudeste","Pequeno I","31","18577","18577"
"Alto Jequitibá","MG","Região Sudeste","Pequeno I","31","8318","8318"
"Prudente de Morais","MG","Região Sudeste","Pequeno I","31","9573","9573"
"Quartel Geral","MG","Região Sudeste","Pequeno I","31","3303","3303"
"Queluzito","MG","Região Sudeste","Pequeno I","31","1861","1861"
"Raposos","MG","Região Sudeste","Pequeno I","31","15342","15342"
"Raul Soares","MG","Região Sudeste","Pequeno II","31","23818","23818"
"Recreio","MG","Região Sudeste","Pequeno I","31","10299","10299"
"Reduto","MG","Região Sudeste","Pequeno I","31","6569","6569"
"Resende Costa","MG","Região Sudeste","Pequeno I","31","10913","10913"
"Resplendor","MG","Região Sudeste","Pequeno I","31","17089","17089"
"Ressaquinha","MG","Região Sudeste","Pequeno I","31","4711","4711"
"Riachinho","MG","Região Sudeste","Pequeno I","31","8007","8007"
"Riacho Dos Machados","MG","Região Sudeste","Pequeno I","31","9360","9360"
"Ribeirão Das Neves","MG","Região Sudeste","Grande","31","296317","296317"
"Ribeirão Vermelho","MG","Região Sudeste","Pequeno I","31","3826","3826"
"Rio Acima","MG","Região Sudeste","Pequeno I","31","9090","9090"
"Rio Casca","MG","Região Sudeste","Pequeno I","31","14201","14201"
"Rio Doce","MG","Região Sudeste","Pequeno I","31","2465","2465"
"Rio do Prado","MG","Região Sudeste","Pequeno I","31","5217","5217"
"Rio Espera","MG","Região Sudeste","Pequeno I","31","6070","6070"
"Rio Manso","MG","Região Sudeste","Pequeno I","31","5276","5276"
"Rio Novo","MG","Região Sudeste","Pequeno I","31","8712","8712"
"Rio Paranaíba","MG","Região Sudeste","Pequeno I","31","11885","11885"
"Rio Pardo de Minas","MG","Região Sudeste","Pequeno II","31","29099","29099"
"Rio Piracicaba","MG","Região Sudeste","Pequeno I","31","14149","14149"
"Rio Pomba","MG","Região Sudeste","Pequeno I","31","17110","17110"
"Rio Preto","MG","Região Sudeste","Pequeno I","31","5292","5292"
"Rio Vermelho","MG","Região Sudeste","Pequeno I","31","13645","13645"
"Ritápolis","MG","Região Sudeste","Pequeno I","31","4925","4925"
"Rochedo de Minas","MG","Região Sudeste","Pequeno I","31","2116","2116"
"Rodeiro","MG","Região Sudeste","Pequeno I","31","6867","6867"
"Romaria","MG","Região Sudeste","Pequeno I","31","3596","3596"
"Rosário da Limeira","MG","Região Sudeste","Pequeno I","31","4247","4247"
"Rubelita","MG","Região Sudeste","Pequeno I","31","7772","7772"
"Rubim","MG","Região Sudeste","Pequeno I","31","9919","9919"
"Sabará","MG","Região Sudeste","Grande","31","126269","126269"
"Sabinópolis","MG","Região Sudeste","Pequeno I","31","15704","15704"
"Sacramento","MG","Região Sudeste","Pequeno II","31","23896","23896"
"Salinas","MG","Região Sudeste","Pequeno II","31","39178","39178"
"Salto da Divisa","MG","Região Sudeste","Pequeno I","31","6859","6859"
"Santa Bárbara","MG","Região Sudeste","Pequeno II","31","27876","27876"
"Santa Bárbara do Leste","MG","Região Sudeste","Pequeno I","31","7682","7682"
"Santa Bárbara do Monte Verde","MG","Região Sudeste","Pequeno I","31","2788","2788"
"Santa Bárbara do Tugúrio","MG","Região Sudeste","Pequeno I","31","4570","4570"
"Santa Cruz de Minas","MG","Região Sudeste","Pequeno I","31","7865","7865"
"Santa Cruz de Salinas","MG","Região Sudeste","Pequeno I","31","4397","4397"
"Santa Cruz do Escalvado","MG","Região Sudeste","Pequeno I","31","4992","4992"
"Santa Efigênia de Minas","MG","Região Sudeste","Pequeno I","31","4600","4600"
"Santa fé de Minas","MG","Região Sudeste","Pequeno I","31","3968","3968"
"Santa Helena de Minas","MG","Região Sudeste","Pequeno I","31","6055","6055"
"Santa Juliana","MG","Região Sudeste","Pequeno I","31","11337","11337"
"Santa Luzia","MG","Região Sudeste","Grande","31","202942","202942"
"Santa Margarida","MG","Região Sudeste","Pequeno I","31","15011","15011"
"Santa Maria de Itabira","MG","Região Sudeste","Pequeno I","31","10552","10552"
"Santa Maria do Salto","MG","Região Sudeste","Pequeno I","31","5284","5284"
"Santa Maria do Suaçuí","MG","Região Sudeste","Pequeno I","31","14395","14395"
"Santana da Vargem","MG","Região Sudeste","Pequeno I","31","7231","7231"
"Santana de Cataguases","MG","Região Sudeste","Pequeno I","31","3622","3622"
"Santana de Pirapama","MG","Região Sudeste","Pequeno I","31","8009","8009"
"Santana do Deserto","MG","Região Sudeste","Pequeno I","31","3860","3860"
"Santana do Garambéu","MG","Região Sudeste","Pequeno I","31","2234","2234"
"Santana do Jacaré","MG","Região Sudeste","Pequeno I","31","4607","4607"
"Santana do Manhuaçu","MG","Região Sudeste","Pequeno I","31","8582","8582"
"Santana do Paraíso","MG","Região Sudeste","Pequeno II","31","27265","27265"
"Santana do Riacho","MG","Região Sudeste","Pequeno I","31","4023","4023"
"Santana Dos Montes","MG","Região Sudeste","Pequeno I","31","3822","3822"
"Santa Rita de Caldas","MG","Região Sudeste","Pequeno I","31","9027","9027"
"Santa Rita de Jacutinga","MG","Região Sudeste","Pequeno I","31","4993","4993"
"Santa Rita de Minas","MG","Região Sudeste","Pequeno I","31","6547","6547"
"Santa Rita de Ibitipoca","MG","Região Sudeste","Pequeno I","31","3583","3583"
"Santa Rita do Itueto","MG","Região Sudeste","Pequeno I","31","5697","5697"
"Santa Rita do Sapucaí","MG","Região Sudeste","Pequeno II","31","37754","37754"
"Santa Rosa da Serra","MG","Região Sudeste","Pequeno I","31","3224","3224"
"Santa Vitória","MG","Região Sudeste","Pequeno I","31","18138","18138"
"Santo Antônio do Amparo","MG","Região Sudeste","Pequeno I","31","17345","17345"
"Santo Antônio do Aventureiro","MG","Região Sudeste","Pequeno I","31","3538","3538"
"Santo Antônio do Grama","MG","Região Sudeste","Pequeno I","31","4085","4085"
"Santo Antônio do Itambé","MG","Região Sudeste","Pequeno I","31","4135","4135"
"Santo Antônio do Jacinto","MG","Região Sudeste","Pequeno I","31","11775","11775"
"Santo Antônio do Monte","MG","Região Sudeste","Pequeno II","31","25975","25975"
"Santo Antônio do Retiro","MG","Região Sudeste","Pequeno I","31","6955","6955"
"Santo Antônio do Rio Abaixo","MG","Região Sudeste","Pequeno I","31","1777","1777"
"Santo Hipólito","MG","Região Sudeste","Pequeno I","31","3238","3238"
"Santos Dumont","MG","Região Sudeste","Pequeno II","31","46284","46284"
"São Bento Abade","MG","Região Sudeste","Pequeno I","31","4577","4577"
"São Brás do Suaçuí","MG","Região Sudeste","Pequeno I","31","3513","3513"
"São Domingos Das Dores","MG","Região Sudeste","Pequeno I","31","5408","5408"
"São Domingos do Prata","MG","Região Sudeste","Pequeno I","31","17357","17357"
"São Félix de Minas","MG","Região Sudeste","Pequeno I","31","3382","3382"
"São Francisco","MG","Região Sudeste","Médio","31","53828","53828"
"São Francisco de Paula","MG","Região Sudeste","Pequeno I","31","6483","6483"
"São Francisco de Sales","MG","Região Sudeste","Pequeno I","31","5776","5776"
"São Francisco do Glória","MG","Região Sudeste","Pequeno I","31","5178","5178"
"São Geraldo","MG","Região Sudeste","Pequeno I","31","10263","10263"
"São Geraldo da Piedade","MG","Região Sudeste","Pequeno I","31","4389","4389"
"São Geraldo do Baixio","MG","Região Sudeste","Pequeno I","31","3486","3486"
"São Gonçalo do Abaeté","MG","Região Sudeste","Pequeno I","31","6264","6264"
"São Gonçalo do Pará","MG","Região Sudeste","Pequeno I","31","10398","10398"
"São Gonçalo do Rio Abaixo","MG","Região Sudeste","Pequeno I","31","9777","9777"
"São Gonçalo do Sapucaí","MG","Região Sudeste","Pequeno II","31","23906","23906"
"São Gotardo","MG","Região Sudeste","Pequeno II","31","31819","31819"
"São João Batista do Glória","MG","Região Sudeste","Pequeno I","31","6887","6887"
"São João da Lagoa","MG","Região Sudeste","Pequeno I","31","4656","4656"
"São João da Mata","MG","Região Sudeste","Pequeno I","31","2731","2731"
"São João da Ponte","MG","Região Sudeste","Pequeno II","31","25358","25358"
"São João Das Missões","MG","Região Sudeste","Pequeno I","31","11715","11715"
"São João Del Rei","MG","Região Sudeste","Médio","31","84469","84469"
"São João do Manhuaçu","MG","Região Sudeste","Pequeno I","31","10245","10245"
"São João do Manteninha","MG","Região Sudeste","Pequeno I","31","5188","5188"
"São João do Oriente","MG","Região Sudeste","Pequeno I","31","7874","7874"
"São João do Pacuí","MG","Região Sudeste","Pequeno I","31","4060","4060"
"São João do Paraíso","MG","Região Sudeste","Pequeno II","31","22319","22319"
"São João Evangelista","MG","Região Sudeste","Pequeno I","31","15553","15553"
"São João Nepomuceno","MG","Região Sudeste","Pequeno II","31","25057","25057"
"São Joaquim de Bicas","MG","Região Sudeste","Pequeno II","31","25537","25537"
"São José da Barra","MG","Região Sudeste","Pequeno I","31","6778","6778"
"São José da Lapa","MG","Região Sudeste","Pequeno I","31","19799","19799"
"São José da Safira","MG","Região Sudeste","Pequeno I","31","4075","4075"
"São José da Varginha","MG","Região Sudeste","Pequeno I","31","4198","4198"
"São José do Alegre","MG","Região Sudeste","Pequeno I","31","3996","3996"
"São José do Divino","MG","Região Sudeste","Pequeno I","31","3834","3834"
"São José do Goiabal","MG","Região Sudeste","Pequeno I","31","5636","5636"
"São José do Jacuri","MG","Região Sudeste","Pequeno I","31","6553","6553"
"São José do Mantimento","MG","Região Sudeste","Pequeno I","31","2592","2592"
"São Lourenço","MG","Região Sudeste","Pequeno II","31","41657","41657"
"São Miguel do Anta","MG","Região Sudeste","Pequeno I","31","6760","6760"
"São Pedro da União","MG","Região Sudeste","Pequeno I","31","5040","5040"
"São Pedro Dos Ferros","MG","Região Sudeste","Pequeno I","31","8356","8356"
"São Pedro do Suaçuí","MG","Região Sudeste","Pequeno I","31","5570","5570"
"São Romão","MG","Região Sudeste","Pequeno I","31","10276","10276"
"São Roque de Minas","MG","Região Sudeste","Pequeno I","31","6686","6686"
"São Sebastião da Bela Vista","MG","Região Sudeste","Pequeno I","31","4948","4948"
"São Sebastião da Vargem Alegre","MG","Região Sudeste","Pequeno I","31","2798","2798"
"São Sebastião do Anta","MG","Região Sudeste","Pequeno I","31","5739","5739"
"São Sebastião do Maranhão","MG","Região Sudeste","Pequeno I","31","10647","10647"
"São Sebastião do Oeste","MG","Região Sudeste","Pequeno I","31","5805","5805"
"São Sebastião do Paraíso","MG","Região Sudeste","Médio","31","64980","64980"
"São Sebastião do Rio Preto","MG","Região Sudeste","Pequeno I","31","1613","1613"
"São Sebastião do Rio Verde","MG","Região Sudeste","Pequeno I","31","2110","2110"
"São Tiago","MG","Região Sudeste","Pequeno I","31","10561","10561"
"São Tomás de Aquino","MG","Região Sudeste","Pequeno I","31","7093","7093"
"São Thomé Das Letras","MG","Região Sudeste","Pequeno I","31","6655","6655"
"São Vicente de Minas","MG","Região Sudeste","Pequeno I","31","7008","7008"
"Sapucaí-mirim","MG","Região Sudeste","Pequeno I","31","6241","6241"
"Sardoá","MG","Região Sudeste","Pequeno I","31","5594","5594"
"Sarzedo","MG","Região Sudeste","Pequeno II","31","25814","25814"
"Setubinha","MG","Região Sudeste","Pequeno I","31","10885","10885"
"Sem-peixe","MG","Região Sudeste","Pequeno I","31","2847","2847"
"Senador Amaral","MG","Região Sudeste","Pequeno I","31","5219","5219"
"Senador Cortes","MG","Região Sudeste","Pequeno I","31","1988","1988"
"Senador Firmino","MG","Região Sudeste","Pequeno I","31","7230","7230"
"Senador José Bento","MG","Região Sudeste","Pequeno I","31","1868","1868"
"Senador Modestino Gonçalves","MG","Região Sudeste","Pequeno I","31","4574","4574"
"Senhora de Oliveira","MG","Região Sudeste","Pequeno I","31","5683","5683"
"Senhora do Porto","MG","Região Sudeste","Pequeno I","31","3497","3497"
"Senhora Dos Remédios","MG","Região Sudeste","Pequeno I","31","10196","10196"
"Sericita","MG","Região Sudeste","Pequeno I","31","7128","7128"
"Seritinga","MG","Região Sudeste","Pequeno I","31","1789","1789"
"Serra Azul de Minas","MG","Região Sudeste","Pequeno I","31","4220","4220"
"Serra da Saudade","MG","Região Sudeste","Pequeno I","31","815","815"
"Serra Dos Aimorés","MG","Região Sudeste","Pequeno I","31","8412","8412"
"Serra do Salitre","MG","Região Sudeste","Pequeno I","31","10549","10549"
"Serrania","MG","Região Sudeste","Pequeno I","31","7542","7542"
"Serranópolis de Minas","MG","Região Sudeste","Pequeno I","31","4425","4425"
"Serranos","MG","Região Sudeste","Pequeno I","31","1995","1995"
"Serro","MG","Região Sudeste","Pequeno II","31","20835","20835"
"Sete Lagoas","MG","Região Sudeste","Grande","31","214152","214152"
"Silveirânia","MG","Região Sudeste","Pequeno I","31","2192","2192"
"Silvianópolis","MG","Região Sudeste","Pequeno I","31","6027","6027"
"Simão Pereira","MG","Região Sudeste","Pequeno I","31","2537","2537"
"Simonésia","MG","Região Sudeste","Pequeno I","31","18298","18298"
"Sobrália","MG","Região Sudeste","Pequeno I","31","5830","5830"
"Soledade de Minas","MG","Região Sudeste","Pequeno I","31","5676","5676"
"Tabuleiro","MG","Região Sudeste","Pequeno I","31","4079","4079"
"Taiobeiras","MG","Região Sudeste","Pequeno II","31","30917","30917"
"Taparuba","MG","Região Sudeste","Pequeno I","31","3137","3137"
"Tapira","MG","Região Sudeste","Pequeno I","31","4112","4112"
"Tapiraí","MG","Região Sudeste","Pequeno I","31","1873","1873"
"Taquaraçu de Minas","MG","Região Sudeste","Pequeno I","31","3794","3794"
"Tarumirim","MG","Região Sudeste","Pequeno I","31","14293","14293"
"Teixeiras","MG","Região Sudeste","Pequeno I","31","11355","11355"
"Teófilo Otoni","MG","Região Sudeste","Grande","31","134745","134745"
"Timóteo","MG","Região Sudeste","Médio","31","81243","81243"
"Tiradentes","MG","Região Sudeste","Pequeno I","31","6961","6961"
"Tiros","MG","Região Sudeste","Pequeno I","31","6906","6906"
"Tocantins","MG","Região Sudeste","Pequeno I","31","15823","15823"
"Tocos do Moji","MG","Região Sudeste","Pequeno I","31","3950","3950"
"Toledo","MG","Região Sudeste","Pequeno I","31","5764","5764"
"Tombos","MG","Região Sudeste","Pequeno I","31","9537","9537"
"Três Corações","MG","Região Sudeste","Médio","31","72765","72765"
"Três Marias","MG","Região Sudeste","Pequeno II","31","28318","28318"
"Três Pontas","MG","Região Sudeste","Médio","31","53860","53860"
"Tumiritinga","MG","Região Sudeste","Pequeno I","31","6293","6293"
"Tupaciguara","MG","Região Sudeste","Pequeno II","31","24188","24188"
"Turmalina","MG","Região Sudeste","Pequeno I","31","18055","18055"
"Turvolândia","MG","Região Sudeste","Pequeno I","31","4658","4658"
"Ubá","MG","Região Sudeste","Grande","31","101519","101519"
"Ubaí","MG","Região Sudeste","Pequeno I","31","11681","11681"
"Ubaporanga","MG","Região Sudeste","Pequeno I","31","12040","12040"
"Uberaba","MG","Região Sudeste","Grande","31","295988","295988"
"Uberlândia","MG","Região Sudeste","Grande","31","604013","604013"
"Umburatiba","MG","Região Sudeste","Pequeno I","31","2705","2705"
"Unaí","MG","Região Sudeste","Médio","31","77565","77565"
"União de Minas","MG","Região Sudeste","Pequeno I","31","4418","4418"
"Uruana de Minas","MG","Região Sudeste","Pequeno I","31","3235","3235"
"Urucânia","MG","Região Sudeste","Pequeno I","31","10291","10291"
"Urucuia","MG","Região Sudeste","Pequeno I","31","13604","13604"
"Vargem Alegre","MG","Região Sudeste","Pequeno I","31","6461","6461"
"Vargem Bonita","MG","Região Sudeste","Pequeno I","31","2163","2163"
"Vargem Grande do Rio Pardo","MG","Região Sudeste","Pequeno I","31","4733","4733"
"Varginha","MG","Região Sudeste","Grande","31","123081","123081"
"Varjão de Minas","MG","Região Sudeste","Pequeno I","31","6054","6054"
"Várzea da Palma","MG","Região Sudeste","Pequeno II","31","35809","35809"
"Varzelândia","MG","Região Sudeste","Pequeno I","31","19116","19116"
"Vazante","MG","Região Sudeste","Pequeno I","31","19723","19723"
"Verdelândia","MG","Região Sudeste","Pequeno I","31","8346","8346"
"Veredinha","MG","Região Sudeste","Pequeno I","31","5549","5549"
"Veríssimo","MG","Região Sudeste","Pequeno I","31","3483","3483"
"Vermelho Novo","MG","Região Sudeste","Pequeno I","31","4689","4689"
"Vespasiano","MG","Região Sudeste","Grande","31","104527","104527"
"Viçosa","MG","Região Sudeste","Médio","31","72220","72220"
"Vieiras","MG","Região Sudeste","Pequeno I","31","3731","3731"
"Mathias Lobato","MG","Região Sudeste","Pequeno I","31","3370","3370"
"Virgem da Lapa","MG","Região Sudeste","Pequeno I","31","13619","13619"
"Virgínia","MG","Região Sudeste","Pequeno I","31","8623","8623"
"Virginópolis","MG","Região Sudeste","Pequeno I","31","10572","10572"
"Virgolândia","MG","Região Sudeste","Pequeno I","31","5658","5658"
"Visconde do Rio Branco","MG","Região Sudeste","Pequeno II","31","37942","37942"
"Volta Grande","MG","Região Sudeste","Pequeno I","31","5070","5070"
"Wenceslau Braz","MG","Região Sudeste","Pequeno I","31","2553","2553"
"Afonso Cláudio","ES","Região Sudeste","Pequeno II","27","31091","31091"
"Águia Branca","ES","Região Sudeste","Pequeno I","27","9519","9519"
"Água Doce do Norte","ES","Região Sudeste","Pequeno I","27","11771","11771"
"Alegre","ES","Região Sudeste","Pequeno II","27","30768","30768"
"Alfredo Chaves","ES","Região Sudeste","Pequeno I","27","13955","13955"
